52019,"601","070110",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070110",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070110",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070110",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070110",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070110",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070110",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070110",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070110",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070110",14,1,-9,.058,.05,3,-9,16.455,1,,1,1,-9
52019,"601","070110",15,101.1,-9,.205,1,24,-9,493.1,1,,1,1,-9
52019,"601","070110",16,24.5,-9,.041,1,38,-9,598.5,1,,1,1,-9
52019,"601","070110",17,30.5,-9,.027,1,132,-9,1130.1,1,,1,1,-9
52019,"601","070110",18,48.7,-9,.035,1,174,-9,1391.9,1,,1,1,-9
52019,"601","070110",19,36.3,-9,.029,1,157,-9,1250.4,1,,1,1,-9
52019,"601","070110",20,37.4,-9,.031,1,151,-9,1205.4,1,,1,1,-9
52019,"601","070110",21,42.4,-9,.033,1,160,-9,1286.2,1,,1,1,-9
52019,"601","070110",22,41.1,-9,.033,1,155,-9,1246.1,1,,1,1,-9
52019,"601","070110",23,10.8,-9,.068,.27,57,-9,158.598,1,,1,1,-9
52019,"601","070111",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",3,54.1,-9,.164,.73,18,-9,329.887,1,,1,1,-9
52019,"601","070111",4,22.6,-9,.025,1,102,-9,905,1,,1,1,-9
52019,"601","070111",5,50.2,-9,.034,1,187,-9,1476.6,1,,1,1,-9
52019,"601","070111",6,53,-9,.036,1,186,-9,1472.8,1,,1,1,-9
52019,"601","070111",7,34.4,-9,.03,1,146,-9,1147.8,1,,1,1,-9
52019,"601","070111",8,44.1,-9,.033,1,169,-9,1335.1,1,,1,1,-9
52019,"601","070111",9,31.8,-9,.03,1,133,-9,1058.7,1,,1,1,-9
52019,"601","070111",10,32.1,-9,.031,1,129,-9,1036.5,1,,1,1,-9
52019,"601","070111",11,23.9,-9,.047,.63,90,-9,507.465,1,,1,1,-9
52019,"601","070111",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070111",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070112",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070113",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070114",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070115",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070116",12,51.7,-9,.185,.65,17,-9,279.5,1,,1,1,-9
52019,"601","070116",13,101.4,-9,.181,1,43,-9,560.2,1,,1,1,-9
52019,"601","070116",14,17.2,-9,.033,1,45,-9,520.2,1,,1,1,-9
52019,"601","070116",15,15.4,-9,.023,1,68,-9,668.8,1,,1,1,-9
52019,"601","070116",16,27.6,-9,.027,1,127,-9,1022.2,1,,1,1,-9
52019,"601","070116",17,46.3,-9,.036,1,161,-9,1286.8,1,,1,1,-9
52019,"601","070116",18,47.2,-9,.035,1,172,-9,1347.6,1,,1,1,-9
52019,"601","070116",19,47.2,-9,.035,1,172,-9,1347.3,1,,1,1,-9
52019,"601","070116",20,47.6,-9,.035,1,170,-9,1358.9,1,,1,1,-9
52019,"601","070116",21,37.1,-9,.032,1,143,-9,1157.9,1,,1,1,-9
52019,"601","070116",22,7.8,-9,.067,.23,38,-9,116.334,1,,1,1,-9
52019,"601","070116",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070117",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070117",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070117",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070117",3,63.8,-9,.149,.88,22,-9,428.472,1,,1,1,-9
52019,"601","070117",4,18.8,-9,.024,1,80,-9,782.5,1,,1,1,-9
52019,"601","070117",5,31.6,-9,.029,1,133,-9,1088.7,1,,1,1,-9
52019,"601","070117",6,32.1,-9,.03,1,131,-9,1069.2,1,,1,1,-9
52019,"601","070117",7,39.4,-9,.032,1,153,-9,1230.8,1,,1,1,-9
52019,"601","070117",8,48,-9,.034,1,177,-9,1412.9,1,,1,1,-9
52019,"601","070117",9,33.7,-9,.029,1,144,-9,1160.8,1,,1,1,-9
52019,"601","070117",10,32.2,-9,.03,1,132,-9,1073,1,,1,1,-9
52019,"601","070117",11,33.2,-9,.03,1,137,-9,1106.5,1,,1,1,-9
52019,"601","070117",12,32,-9,.03,1,130,-9,1065.7,1,,1,1,-9
52019,"601","070117",13,32,-9,.03,1,130,-9,1065.2,1,,1,1,-9
52019,"601","070117",14,32.9,-9,.03,1,134,-9,1096.4,1,,1,1,-9
52019,"601","070117",15,32,-9,.03,1,131,-9,1066.8,1,,1,1,-9
52019,"601","070117",16,32.3,-9,.03,1,132,-9,1075.7,1,,1,1,-9
52019,"601","070117",17,38.1,-9,.031,1,152,-9,1228.5,1,,1,1,-9
52019,"601","070117",18,46.4,-9,.033,1,178,-9,1405,1,,1,1,-9
52019,"601","070117",19,47.9,-9,.034,1,177,-9,1409.8,1,,1,1,-9
52019,"601","070117",20,36.9,-9,.03,1,151,-9,1229.8,1,,1,1,-9
52019,"601","070117",21,36.2,-9,.031,1,143,-9,1168,1,,1,1,-9
52019,"601","070117",22,36.8,-9,.031,1,146,-9,1187.9,1,,1,1,-9
52019,"601","070117",23,24.6,-9,.053,.55,94,-9,464.75,1,,1,1,-9
52019,"601","070118",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070118",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070118",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070118",3,57.2,-9,.126,.92,32,-9,453.652,1,,1,1,-9
52019,"601","070118",4,17.9,-9,.02,1,93,-9,896.6,1,,1,1,-9
52019,"601","070118",5,30.6,-9,.027,1,138,-9,1134.2,1,,1,1,-9
52019,"601","070118",6,34.6,-9,.03,1,141,-9,1153.8,1,,1,1,-9
52019,"601","070118",7,35.7,-9,.031,1,142,-9,1152.3,1,,1,1,-9
52019,"601","070118",8,36.9,-9,.031,1,148,-9,1190,1,,1,1,-9
52019,"601","070118",9,37.4,-9,.03,1,156,-9,1246.3,1,,1,1,-9
52019,"601","070118",10,39.9,-9,.031,1,161,-9,1288.3,1,,1,1,-9
52019,"601","070118",11,36.8,-9,.029,1,160,-9,1270.6,1,,1,1,-9
52019,"601","070118",12,33.9,-9,.028,1,150,-9,1210.2,1,,1,1,-9
52019,"601","070118",13,35.7,-9,.031,1,142,-9,1151.5,1,,1,1,-9
52019,"601","070118",14,37,-9,.031,1,146,-9,1192.1,1,,1,1,-9
52019,"601","070118",15,31.4,-9,.03,1,128,-9,1046.8,1,,1,1,-9
52019,"601","070118",16,34.1,-9,.03,1,141,-9,1137.3,1,,1,1,-9
52019,"601","070118",17,49.2,-9,.035,1,174,-9,1406.2,1,,1,1,-9
52019,"601","070118",18,34.2,-9,.029,1,147,-9,1178.9,1,,1,1,-9
52019,"601","070118",19,36,-9,.031,1,145,-9,1159.9,1,,1,1,-9
52019,"601","070118",20,22.1,-9,.04,.65,100,-9,551.85,1,,1,1,-9
52019,"601","070118",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070118",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070118",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070119",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070120",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070121",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070122",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070122",1,39,-9,.176,.53,14,-9,221.381,1,,1,1,-9
52019,"601","070122",2,126.7,-9,.207,1,42,-9,611.9,1,,1,1,-9
52019,"601","070122",3,24.2,-9,.038,1,57,-9,636.9,1,,1,1,-9
52019,"601","070122",4,18.4,-9,.024,1,79,-9,766.9,1,,1,1,-9
52019,"601","070122",5,24.5,-9,.023,1,131,-9,1067,1,,1,1,-9
52019,"601","070122",6,30.8,-9,.029,1,131,-9,1062.1,1,,1,1,-9
52019,"601","070122",7,47.8,-9,.034,1,173,-9,1406.5,1,,1,1,-9
52019,"601","070122",8,32.2,-9,.026,1,155,-9,1238.5,1,,1,1,-9
52019,"601","070122",9,36.9,-9,.03,1,154,-9,1228.7,1,,1,1,-9
52019,"601","070122",10,44.9,-9,.033,1,169,-9,1359.5,1,,1,1,-9
52019,"601","070122",11,34.2,-9,.028,1,154,-9,1220.3,1,,1,1,-9
52019,"601","070122",12,33.6,-9,.031,1,134,-9,1083.6,1,,1,1,-9
52019,"601","070122",13,32.5,-9,.03,1,134,-9,1083.8,1,,1,1,-9
52019,"601","070122",14,31.8,-9,.03,1,131,-9,1059.4,1,,1,1,-9
52019,"601","070122",15,33.9,-9,.029,1,145,-9,1170.4,1,,1,1,-9
52019,"601","070122",16,34,-9,.031,1,136,-9,1095.8,1,,1,1,-9
52019,"601","070122",17,40.1,-9,.032,1,156,-9,1252.9,1,,1,1,-9
52019,"601","070122",18,32.8,-9,.03,1,135,-9,1093.6,1,,1,1,-9
52019,"601","070122",19,35.4,-9,.031,1,143,-9,1141.7,1,,1,1,-9
52019,"601","070122",20,31.7,-9,.03,1,129,-9,1056.3,1,,1,1,-9
52019,"601","070122",21,9.9,-9,.071,.25,37,-9,138.95,1,,1,1,-9
52019,"601","070122",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070122",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070123",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070123",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070123",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070123",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070123",4,69.2,-9,.138,.95,29,-9,501.79,1,,1,1,-9
52019,"601","070123",5,117.9,-9,.146,1,87,-9,807.4,1,,1,1,-9
52019,"601","070123",6,34.8,-9,.03,1,143,-9,1159.6,1,,1,1,-9
52019,"601","070123",7,31.9,-9,.03,1,130,-9,1063.9,1,,1,1,-9
52019,"601","070123",8,34.8,-9,.032,1,134,-9,1087.7,1,,1,1,-9
52019,"601","070123",9,29.2,-9,.026,1,140,-9,1124.9,1,,1,1,-9
52019,"601","070123",10,31.8,-9,.03,1,131,-9,1060.1,1,,1,1,-9
52019,"601","070123",11,32.2,-9,.03,1,132,-9,1071.8,1,,1,1,-9
52019,"601","070123",12,32.1,-9,.03,1,132,-9,1070.7,1,,1,1,-9
52019,"601","070123",13,34.3,-9,.032,1,134,-9,1073,1,,1,1,-9
52019,"601","070123",14,28.3,-9,.026,1,135,-9,1090.2,1,,1,1,-9
52019,"601","070123",15,32.2,-9,.029,1,138,-9,1108.7,1,,1,1,-9
52019,"601","070123",16,31.6,-9,.03,1,131,-9,1053.1,1,,1,1,-9
52019,"601","070123",17,42.2,-9,.033,1,160,-9,1279.8,1,,1,1,-9
52019,"601","070123",18,50.1,-9,.036,1,173,-9,1391.5,1,,1,1,-9
52019,"601","070123",19,33.3,-9,.028,1,151,-9,1189.2,1,,1,1,-9
52019,"601","070123",20,34.4,-9,.03,1,144,-9,1148.3,1,,1,1,-9
52019,"601","070123",21,35.5,-9,.03,1,148,-9,1184.3,1,,1,1,-9
52019,"601","070123",22,31.7,-9,.03,1,130,-9,1055.7,1,,1,1,-9
52019,"601","070123",23,31.5,-9,.03,1,128,-9,1049.5,1,,1,1,-9
52019,"601","070124",0,26.7,-9,.038,.8,104,-9,703.6,1,,1,1,-9
52019,"601","070124",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070124",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070124",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070124",4,64.7,-9,.139,.92,40,-9,465.152,1,,1,1,-9
52019,"601","070124",5,25.3,-9,.027,1,103,-9,938.4,1,,1,1,-9
52019,"601","070124",6,49.6,-9,.036,1,172,-9,1377.7,1,,1,1,-9
52019,"601","070124",7,49.9,-9,.035,1,177,-9,1426.1,1,,1,1,-9
52019,"601","070124",8,40.6,-9,.031,1,165,-9,1310.1,1,,1,1,-9
52019,"601","070124",9,32.9,-9,.03,1,137,-9,1098.3,1,,1,1,-9
52019,"601","070124",10,31.2,-9,.03,1,129,-9,1038.7,1,,1,1,-9
52019,"601","070124",11,33.9,-9,.03,1,141,-9,1129.4,1,,1,1,-9
52019,"601","070124",12,48.5,-9,.035,1,174,-9,1384.8,1,,1,1,-9
52019,"601","070124",13,48.4,-9,.035,1,174,-9,1382.7,1,,1,1,-9
52019,"601","070124",14,29.7,-9,.029,1,128,-9,1022.9,1,,1,1,-9
52019,"601","070124",15,29.8,-9,.03,1,123,-9,992.3,1,,1,1,-9
52019,"601","070124",16,32.7,-9,.031,1,131,-9,1054.8,1,,1,1,-9
52019,"601","070124",17,36.6,-9,.032,1,144,-9,1143.6,1,,1,1,-9
52019,"601","070124",18,48.5,-9,.035,1,175,-9,1387,1,,1,1,-9
52019,"601","070124",19,46.3,-9,.034,1,172,-9,1362.3,1,,1,1,-9
52019,"601","070124",20,32.5,-9,.03,1,135,-9,1084.5,1,,1,1,-9
