1385,"3","071103",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071103",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071103",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071104",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071105",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071106",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071107",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071108",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071109",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071110",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071111",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071112",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071113",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071114",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071115",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071116",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071117",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071118",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
