55271,"CT2","070907",19,3,.902,.002,1,224,-9,1503.1,1,2,1,1,-9
55271,"CT2","070907",20,2.9,.873,.002,1,214,-9,1454.5,1,2,1,1,-9
55271,"CT2","070907",21,7.4,.09,.049,.25,34,-9,150.55,1,2,1,1,-9
55271,"CT2","070907",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070907",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070908",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070909",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070910",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070910",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070910",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070910",3,23.9,.117,.122,.5,2,-9,195.7,1,2,3,3,-9
55271,"CT2","070910",4,105.6,.396,.16,1,60,-9,660.1,1,2,1,1,-9
55271,"CT2","070910",5,6.6,.982,.004,1,239,-9,1637.5,1,2,1,1,-9
55271,"CT2","070910",6,3.2,.949,.002,1,220,-9,1581.9,1,2,1,1,-9
55271,"CT2","070910",7,3.3,1.001,.002,1,246,-9,1667.6,1,2,1,1,-9
55271,"CT2","070910",8,3.3,1.001,.002,1,245,-9,1667.6,1,2,1,1,-9
55271,"CT2","070910",9,3.3,1.001,.002,1,248,-9,1667.6,1,2,1,1,-9
55271,"CT2","070910",10,5.1,1.013,.003,1,247,-9,1687.7,1,2,1,1,-9
55271,"CT2","070910",11,11.7,1.166,.006,1,277,-9,1944,1,2,1,1,-9
55271,"CT2","070910",12,7.6,1.142,.004,1,273,-9,1903.8,1,2,1,1,-9
55271,"CT2","070910",13,11.9,1.19,.006,1,282,-9,1983.7,1,2,1,1,-9
55271,"CT2","070910",14,13.9,1.192,.007,1,282,-9,1986.9,1,2,1,1,-9
55271,"CT2","070910",15,14,1.202,.007,1,282,-9,2003.8,1,2,1,1,-9
55271,"CT2","070910",16,13.8,1.186,.007,1,282,-9,1977.2,1,2,1,1,-9
55271,"CT2","070910",17,9.1,1.093,.005,1,266,-9,1821.5,1,2,1,1,-9
55271,"CT2","070910",18,11.3,1.127,.006,1,272,-9,1879.1,1,2,1,1,-9
55271,"CT2","070910",19,7.1,1.06,.004,1,258,-9,1766.7,1,2,1,1,-9
55271,"CT2","070910",20,1.6,.942,.001,1,238,-9,1570.3,1,2,1,1,-9
55271,"CT2","070910",21,4.8,.131,.022,.25,66,-9,218.875,1,2,1,1,-9
55271,"CT2","070910",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070910",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070911",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070911",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070911",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070911",3,59.4,.238,.15,.75,19,-9,396.075,1,2,1,1,-9
55271,"CT2","070911",4,104.6,.442,.142,1,80,-9,736.5,1,2,1,1,-9
55271,"CT2","070911",5,7.5,.905,.005,1,214,-9,1507.8,1,2,3,3,-9
55271,"CT2","070911",6,6.7,.806,.005,1,195,-9,1343.3,1,2,3,3,-9
55271,"CT2","070911",7,0,.999,0,1,246,-9,1665.3,1,2,1,1,-9
55271,"CT2","070911",8,7.2,.868,.005,1,215,-9,1446.5,1,2,3,3,-9
55271,"CT2","070911",9,5.3,1.066,.003,1,258,-9,1777.2,1,2,1,1,-9
55271,"CT2","070911",10,8.8,1.05,.005,1,255,-9,1750.1,1,2,1,1,-9
55271,"CT2","070911",11,12.7,1.087,.007,1,264,-9,1811.2,1,2,1,1,-9
55271,"CT2","070911",12,5.1,1.019,.003,1,252,-9,1698.1,1,2,1,1,-9
55271,"CT2","070911",13,5.1,1.021,.003,1,254,-9,1701.1,1,2,1,1,-9
55271,"CT2","070911",14,1.6,.957,.001,1,238,-9,1595.1,1,2,1,1,-9
55271,"CT2","070911",15,3.4,1.009,.002,1,250,-9,1681.7,1,2,1,1,-9
55271,"CT2","070911",16,3.3,.984,.002,1,245,-9,1639.8,1,2,1,1,-9
55271,"CT2","070911",17,1.6,.955,.001,1,241,-9,1591.1,1,2,1,1,-9
55271,"CT2","070911",18,4.9,.989,.003,1,244,-9,1649,1,2,1,1,-9
55271,"CT2","070911",19,1.5,.9,.001,1,225,-9,1500.8,1,2,1,1,-9
55271,"CT2","070911",20,1.5,.885,.001,1,221,-9,1475.3,1,2,1,1,-9
55271,"CT2","070911",21,35.9,.196,.11,.5,86,-9,326.55,1,2,1,1,-9
55271,"CT2","070911",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070911",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070912",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070913",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070914",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070915",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070916",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070917",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070918",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070919",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070920",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070921",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
